date,open,high,low,close,volume,weekday
2015-11-06 00:00:00+05:30,70.5,73.4,67.0,70.4,22781516,4
2015-11-09 00:00:00+05:30,67.75,68.0,66.9,66.95,10010231,0
2015-11-10 00:00:00+05:30,66.5,66.5,64.09,64.55,10736961,1
2015-11-11 00:00:00+05:30,65.0,66.5,65.0,66.3,832405,2
2015-11-13 00:00:00+05:30,65.84,65.84,63.0,63.5,6771668,4
2015-11-16 00:00:00+05:30,63.45,65.5,62.0,65.0,5640610,0
2015-11-17 00:00:00+05:30,65.0,65.9,64.09,64.7,4900495,1
2015-11-18 00:00:00+05:30,65.0,66.05,64.09,65.2,2689568,2
2015-11-19 00:00:00+05:30,65.95,66.0,63.55,63.85,1688327,3
2015-11-20 00:00:00+05:30,63.55,66.0,63.5,65.2,2689835,4
2015-11-23 00:00:00+05:30,66.4,66.9,63.5,63.8,5389969,0
2015-11-24 00:00:00+05:30,63.5,64.4,62.5,62.95,3965947,1
2015-11-26 00:00:00+05:30,62.9,63.4,61.5,61.65,3270314,3
2015-11-27 00:00:00+05:30,62.25,62.5,60.6,61.0,11891846,4
2015-11-30 00:00:00+05:30,61.0,61.3,58.8,59.1,14279742,0
2015-12-01 00:00:00+05:30,59.5,61.0,59.25,60.0,8080475,1
2015-12-02 00:00:00+05:30,60.2,61.75,59.9,60.3,3469139,2
2015-12-03 00:00:00+05:30,60.25,61.0,60.0,60.55,1759788,3
2015-12-04 00:00:00+05:30,60.4,60.95,60.1,60.5,2315577,4
2015-12-07 00:00:00+05:30,60.15,60.9,59.2,59.45,2506784,0
2015-12-08 00:00:00+05:30,59.5,59.7,57.5,57.7,5021161,1
2015-12-09 00:00:00+05:30,57.5,57.75,54.9,56.85,3845559,2
2015-12-10 00:00:00+05:30,56.85,57.45,54.9,56.85,4065888,3
2015-12-11 00:00:00+05:30,57.5,57.9,55.1,55.3,2150514,4
2015-12-14 00:00:00+05:30,55.1,56.0,54.05,55.75,2469970,0
2015-12-15 00:00:00+05:30,56.4,56.4,55.05,55.5,1200925,1
2015-12-16 00:00:00+05:30,56.3,56.7,55.5,56.05,2565897,2
2015-12-17 00:00:00+05:30,56.75,59.8,56.35,58.05,4120544,3
2015-12-18 00:00:00+05:30,57.9,58.8,56.8,58.4,1948073,4
2015-12-21 00:00:00+05:30,58.1,58.5,57.05,57.45,2030444,0
2015-12-22 00:00:00+05:30,58.35,59.5,57.3,59.3,3471327,1
2015-12-23 00:00:00+05:30,59.95,61.45,59.0,59.3,3113367,2
2015-12-24 00:00:00+05:30,59.9,61.2,59.0,60.9,1203837,3
2015-12-28 00:00:00+05:30,61.0,61.35,59.75,59.95,1371121,0
2015-12-29 00:00:00+05:30,59.5,62.25,59.5,61.85,3266454,1
2015-12-30 00:00:00+05:30,62.0,62.4,61.25,61.5,1081847,2
2015-12-31 00:00:00+05:30,62.4,62.4,60.25,60.85,2415252,3
2016-01-01 00:00:00+05:30,61.4,61.4,60.4,60.7,559738,4
2016-01-04 00:00:00+05:30,61.2,61.2,58.75,58.95,1386464,0
2016-01-05 00:00:00+05:30,58.9,59.9,58.6,59.0,719306,1
2016-01-06 00:00:00+05:30,59.0,59.35,57.45,57.75,6064793,2
2016-01-07 00:00:00+05:30,57.45,57.45,55.4,55.9,1830148,3
2016-01-08 00:00:00+05:30,56.3,56.7,54.9,55.1,1605370,4
2016-01-11 00:00:00+05:30,54.45,54.95,53.75,53.9,2036154,0
2016-01-12 00:00:00+05:30,54.45,54.45,52.0,52.35,2404371,1
2016-01-13 00:00:00+05:30,53.35,53.35,48.6,51.3,3746052,2
2016-01-14 00:00:00+05:30,50.2,50.95,48.4,48.7,3748307,3
2016-01-15 00:00:00+05:30,50.0,50.0,46.0,46.85,3724209,4
2016-01-18 00:00:00+05:30,46.0,47.2,44.65,45.05,4818608,0
2016-01-19 00:00:00+05:30,45.55,46.5,44.35,45.55,2307643,1
2016-01-20 00:00:00+05:30,45.9,46.35,43.1,43.45,4740748,2
2016-01-21 00:00:00+05:30,44.5,45.4,43.1,43.45,5008794,3
2016-01-22 00:00:00+05:30,44.3,47.05,43.95,46.05,14500924,4
2016-01-25 00:00:00+05:30,47.1,48.0,46.65,47.3,1868903,0
2016-01-27 00:00:00+05:30,48.6,51.0,47.75,50.6,2366639,2
2016-01-28 00:00:00+05:30,52.2,52.5,49.55,50.75,3585050,3
2016-01-29 00:00:00+05:30,50.95,53.0,49.5,52.55,3022242,4
2016-02-01 00:00:00+05:30,52.95,57.4,52.0,56.75,4700070,0
2016-02-02 00:00:00+05:30,58.4,58.75,53.75,54.35,4109847,1
2016-02-03 00:00:00+05:30,54.35,54.35,51.2,52.1,4385867,2
2016-02-04 00:00:00+05:30,52.65,54.1,52.65,53.45,1789226,3
2016-02-05 00:00:00+05:30,53.8,55.35,53.6,54.95,8000086,4
2016-02-08 00:00:00+05:30,55.4,56.4,54.0,54.4,1943263,0
2016-02-09 00:00:00+05:30,45.0,54.0,45.0,53.6,2228896,1
2016-02-10 00:00:00+05:30,52.6,54.0,52.5,53.05,2213310,2
2016-02-11 00:00:00+05:30,52.85,53.0,50.4,50.75,2303896,3
2016-02-12 00:00:00+05:30,51.3,52.0,48.5,50.4,7720654,4
2016-02-15 00:00:00+05:30,51.25,54.3,51.2,54.0,1855770,0
2016-02-16 00:00:00+05:30,54.15,55.1,50.0,50.45,1310654,1
2016-02-17 00:00:00+05:30,50.75,51.8,49.8,51.4,917949,2
2016-02-18 00:00:00+05:30,52.9,53.2,50.1,50.7,1242293,3
2016-02-19 00:00:00+05:30,50.6,52.2,50.25,50.8,1429833,4
2016-02-22 00:00:00+05:30,51.0,51.7,49.2,49.55,2208257,0
2016-02-23 00:00:00+05:30,49.85,50.0,48.0,48.05,1628615,1
2016-02-24 00:00:00+05:30,48.05,48.2,46.55,46.75,1957560,2
2016-02-25 00:00:00+05:30,47.45,47.65,46.25,46.75,946637,3
2016-02-26 00:00:00+05:30,47.4,47.95,46.75,47.1,1085664,4
2016-02-29 00:00:00+05:30,47.65,47.65,45.35,45.55,2690030,0
2016-03-01 00:00:00+05:30,46.0,47.2,45.4,46.85,2197627,1
2016-03-02 00:00:00+05:30,47.95,49.55,47.8,48.95,2760150,2
2016-03-03 00:00:00+05:30,49.7,51.05,48.0,49.0,3992229,3
2016-03-04 00:00:00+05:30,49.4,50.5,49.0,49.65,1761996,4
2016-03-08 00:00:00+05:30,49.55,50.1,48.9,49.1,2853649,1
2016-03-09 00:00:00+05:30,48.4,48.8,47.1,47.6,2098974,2
2016-03-10 00:00:00+05:30,48.0,48.2,47.0,47.3,1729250,3
2016-03-11 00:00:00+05:30,47.35,47.85,47.0,47.55,1789271,4
2016-03-14 00:00:00+05:30,48.0,48.3,46.65,46.9,2246768,0
2016-03-15 00:00:00+05:30,47.35,47.35,46.15,46.3,1939675,1
2016-03-16 00:00:00+05:30,46.75,46.75,45.35,45.55,2364765,2
2016-03-17 00:00:00+05:30,46.2,46.35,43.9,44.7,7085515,3
2016-03-18 00:00:00+05:30,44.6,45.9,44.6,45.2,5586374,4
2016-03-21 00:00:00+05:30,45.85,47.25,45.55,47.0,2675952,0
2016-03-22 00:00:00+05:30,47.3,47.35,46.5,46.75,2021628,1
2016-03-23 00:00:00+05:30,47.65,48.3,46.9,47.35,5048173,2
2016-03-28 00:00:00+05:30,47.6,48.8,46.1,46.35,3095700,0
2016-03-29 00:00:00+05:30,46.65,47.3,45.0,46.35,25751362,1
2016-03-30 00:00:00+05:30,47.5,47.8,46.45,47.3,1771858,2
2016-03-31 00:00:00+05:30,47.1,48.45,46.75,48.2,2753598,3
2016-04-01 00:00:00+05:30,48.2,49.7,47.5,48.85,2443886,4
2016-04-04 00:00:00+05:30,49.4,50.7,48.95,50.45,5132050,0
2016-04-05 00:00:00+05:30,50.45,50.7,49.55,50.3,4306521,1
2016-04-06 00:00:00+05:30,50.9,51.2,49.5,50.8,1398833,2
2016-04-07 00:00:00+05:30,51.0,51.5,50.0,50.35,1481360,3
2016-04-08 00:00:00+05:30,50.05,52.4,49.6,52.15,1794719,4
2016-04-11 00:00:00+05:30,52.3,53.25,51.55,53.0,2619681,0
2016-04-12 00:00:00+05:30,53.0,54.0,52.85,53.6,2198514,1
2016-04-13 00:00:00+05:30,53.85,54.9,53.5,54.0,3069069,2
2016-04-18 00:00:00+05:30,54.4,54.95,53.6,53.95,7697489,0
2016-04-20 00:00:00+05:30,54.1,55.0,53.25,53.8,3003428,2
2016-04-21 00:00:00+05:30,54.2,55.1,53.9,54.4,3798098,3
2016-04-22 00:00:00+05:30,54.4,54.65,53.4,53.8,1561023,4
2016-04-25 00:00:00+05:30,54.0,54.4,51.7,51.9,2043616,0
2016-04-26 00:00:00+05:30,52.0,53.5,52.0,52.95,2000013,1
2016-04-27 00:00:00+05:30,49.7,50.8,49.5,49.85,7457317,2
2016-04-28 00:00:00+05:30,50.1,50.1,46.8,47.4,10868257,3
2016-04-29 00:00:00+05:30,47.2,48.55,47.2,47.85,5555879,4
2016-05-02 00:00:00+05:30,47.9,48.45,47.3,47.8,1121251,0
2016-05-03 00:00:00+05:30,47.8,48.45,46.5,47.15,4490233,1
2016-05-04 00:00:00+05:30,47.4,47.4,46.5,46.9,3609548,2
2016-05-05 00:00:00+05:30,47.7,47.7,46.5,46.6,742270,3
2016-05-06 00:00:00+05:30,46.6,50.4,46.3,47.6,5940658,4
2016-05-09 00:00:00+05:30,47.8,48.15,47.0,47.85,1763698,0
2016-05-10 00:00:00+05:30,47.95,48.2,47.0,47.3,1062571,1
2016-05-11 00:00:00+05:30,46.65,47.2,46.0,46.4,1646715,2
2016-05-12 00:00:00+05:30,46.9,47.15,46.15,46.35,1430819,3
2016-05-13 00:00:00+05:30,46.5,48.55,46.2,46.55,16976541,4
2016-05-16 00:00:00+05:30,46.9,47.2,46.4,46.8,1992820,0
2016-05-17 00:00:00+05:30,47.0,47.3,46.8,47.0,2305825,1
2016-05-18 00:00:00+05:30,46.9,47.25,46.8,47.05,1522495,2
2016-05-19 00:00:00+05:30,47.15,47.9,46.95,47.2,2617215,3
2016-05-20 00:00:00+05:30,47.2,47.8,47.1,47.2,1233665,4
2016-05-23 00:00:00+05:30,47.2,47.5,47.0,47.1,811842,0
2016-05-24 00:00:00+05:30,47.15,47.9,46.65,46.95,25970321,1
2016-05-25 00:00:00+05:30,47.25,47.4,46.9,47.0,13469321,2
2016-05-26 00:00:00+05:30,47.1,47.7,46.95,47.05,4593774,3
2016-05-27 00:00:00+05:30,47.3,48.7,47.05,47.7,2475540,4
2016-05-30 00:00:00+05:30,47.7,48.7,47.7,48.05,2507109,0
2016-05-31 00:00:00+05:30,48.1,48.6,48.0,48.15,1762849,1
2016-06-01 00:00:00+05:30,48.1,48.45,47.9,48.05,1539180,2
2016-06-02 00:00:00+05:30,48.05,48.2,47.4,47.55,2473523,3
2016-06-03 00:00:00+05:30,47.75,47.95,47.25,47.35,1221712,4
2016-06-06 00:00:00+05:30,47.5,47.75,45.95,46.1,2850931,0
2016-06-07 00:00:00+05:30,46.2,46.7,45.85,46.05,3127691,1
2016-06-08 00:00:00+05:30,46.15,47.75,46.15,47.25,2948067,2
2016-06-09 00:00:00+05:30,47.5,48.15,47.1,47.35,1708042,3
2016-06-10 00:00:00+05:30,47.45,47.95,47.25,47.35,1703548,4
2016-06-13 00:00:00+05:30,47.2,47.3,46.8,47.0,735450,0
2016-06-14 00:00:00+05:30,47.25,47.65,47.0,47.2,1127009,1
2016-06-15 00:00:00+05:30,47.35,47.7,46.8,47.2,1469844,2
2016-06-16 00:00:00+05:30,47.05,47.5,46.65,47.0,1713525,3
2016-06-17 00:00:00+05:30,47.4,47.4,46.8,46.9,876836,4
2016-06-20 00:00:00+05:30,46.9,47.4,46.4,46.8,1408354,0
2016-06-21 00:00:00+05:30,46.85,47.2,46.1,46.2,2720207,1
2016-06-22 00:00:00+05:30,46.5,46.5,45.9,45.95,1486321,2
2016-06-23 00:00:00+05:30,46.0,46.25,45.0,45.4,1583373,3
2016-06-24 00:00:00+05:30,45.0,45.1,44.0,44.9,3627025,4
2016-06-27 00:00:00+05:30,45.35,45.7,44.95,45.05,1146262,0
2016-06-28 00:00:00+05:30,45.25,45.45,44.45,44.6,1943910,1
2016-06-29 00:00:00+05:30,45.0,45.25,44.8,44.85,2242120,2
2016-06-30 00:00:00+05:30,45.15,45.6,45.05,45.2,2176169,3
2016-07-01 00:00:00+05:30,45.55,46.15,45.15,45.35,2780961,4
2016-07-04 00:00:00+05:30,45.55,46.9,45.55,46.35,4868836,0
2016-07-05 00:00:00+05:30,46.45,47.2,45.8,45.95,4477666,1
2016-07-07 00:00:00+05:30,46.35,48.0,46.25,47.4,4826161,3
2016-07-08 00:00:00+05:30,47.75,47.9,46.65,47.5,2333520,4
2016-07-11 00:00:00+05:30,48.2,48.6,47.6,48.05,4678187,0
2016-07-12 00:00:00+05:30,48.15,53.9,48.15,52.0,28787476,1
2016-07-13 00:00:00+05:30,52.3,52.3,50.4,50.8,4861559,2
2016-07-14 00:00:00+05:30,50.85,52.45,50.55,51.8,3794603,3
2016-07-15 00:00:00+05:30,52.2,52.2,51.05,51.6,2640503,4
2016-07-18 00:00:00+05:30,51.95,53.05,51.6,52.05,4806631,0
2016-07-19 00:00:00+05:30,52.05,52.3,50.55,50.65,2990368,1
2016-07-20 00:00:00+05:30,50.9,52.2,50.7,51.25,6019026,2
2016-07-21 00:00:00+05:30,51.6,51.6,50.2,50.35,2046420,3
2016-07-22 00:00:00+05:30,50.8,50.8,49.75,50.3,1760883,4
2016-07-25 00:00:00+05:30,50.3,51.5,50.3,50.85,4455366,0
